deal_id,crm_notes,clean_notes,stage,label
VPSJHIAA,Deal stage Won. Sales agent Cassey Cress is working on deal with The New York Inquirer for product GTXPro. Close value is 4891.0. Engaged on 2017-04-22. Expected close on 2017-04-28,deal stage won. sales agent cassey cress is working on deal with the new york inquirer for product gtxpro. close value is 4891.0. engaged on 2017 04 22. expected close on 2017 04 28,Won,2
N90VSHI2,Deal stage Won. Sales agent Elease Gluck is working on deal with Hottechi for product GTXPro. Close value is 4327.0. Engaged on 2017-03-07. Expected close on 2017-06-07,deal stage won. sales agent elease gluck is working on deal with hottechi for product gtxpro. close value is 4327.0. engaged on 2017 03 07. expected close on 2017 06 07,Won,2
EHPG1PNC,Deal stage Won. Sales agent Violet Mclelland is working on deal with Kan-code for product GTX Basic. Close value is 644.0. Engaged on 2017-09-11. Expected close on 2017-12-18,deal stage won. sales agent violet mclelland is working on deal with kan code for product gtx basic. close value is 644.0. engaged on 2017 09 11. expected close on 2017 12 18,Won,2
DCZOTU5X,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Konex for product GTX Basic. Close value is 0.0. Engaged on 2017-09-05. Expected close on 2017-11-13,deal stage lost. sales agent kary hendrixson is working on deal with konex for product gtx basic. close value is 0.0. engaged on 2017 09 05. expected close on 2017 11 13,Lost,3
TGQN6HTN,Deal stage Won. Sales agent Reed Clapper is working on deal with Kan-code for product GTX Plus Pro. Close value is 5393.0. Engaged on 2017-04-12. Expected close on 2017-06-21,deal stage won. sales agent reed clapper is working on deal with kan code for product gtx plus pro. close value is 5393.0. engaged on 2017 04 12. expected close on 2017 06 21,Won,2
5WVY52IX,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Statholdings for product MG Special. Close value is 57.0. Engaged on 2017-08-15. Expected close on 2017-11-12,deal stage won. sales agent jonathan berthelot is working on deal with statholdings for product mg special. close value is 57.0. engaged on 2017 08 15. expected close on 2017 11 12,Won,2
G78ZK6XI,Deal stage Engaging. Sales agent Gladys Colclough is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-08-01. Expected close on nan,deal stage engaging. sales agent gladys colclough is working on deal with nan for product mg special. close value is nan. engaged on 2017 08 01. expected close on nan,Engaging,1
5ICV1IBY,Deal stage Won. Sales agent Lajuana Vencill is working on deal with Dontechi for product GTX Plus Basic. Close value is 999.0. Engaged on 2017-04-27. Expected close on 2017-08-07,deal stage won. sales agent lajuana vencill is working on deal with dontechi for product gtx plus basic. close value is 999.0. engaged on 2017 04 27. expected close on 2017 08 07,Won,2
ROSYV895,Deal stage Lost. Sales agent Daniell Hammack is working on deal with Konex for product MG Advanced. Close value is 0.0. Engaged on 2017-07-20. Expected close on 2017-11-09,deal stage lost. sales agent daniell hammack is working on deal with konex for product mg advanced. close value is 0.0. engaged on 2017 07 20. expected close on 2017 11 09,Lost,3
1UW6ILCH,Deal stage Engaging. Sales agent Maureen Marcano is working on deal with Bioplex for product GTX Basic. Close value is nan. Engaged on 2017-09-05. Expected close on nan,deal stage engaging. sales agent maureen marcano is working on deal with bioplex for product gtx basic. close value is nan. engaged on 2017 09 05. expected close on nan,Engaging,1
JGZVNKMT,Deal stage Won. Sales agent Zane Levy is working on deal with Y-corporation for product GTX Plus Basic. Close value is 944.0. Engaged on 2017-09-30. Expected close on 2017-12-10,deal stage won. sales agent zane levy is working on deal with y corporation for product gtx plus basic. close value is 944.0. engaged on 2017 09 30. expected close on 2017 12 10,Won,2
BYBZJBC9,Deal stage Lost. Sales agent Versie Hillebrand is working on deal with Warephase for product MG Special. Close value is 0.0. Engaged on 2017-06-21. Expected close on 2017-08-02,deal stage lost. sales agent versie hillebrand is working on deal with warephase for product mg special. close value is 0.0. engaged on 2017 06 21. expected close on 2017 08 02,Lost,3
Y5IRSKVA,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Rangreen for product MG Special. Close value is 59.0. Engaged on 2017-09-12. Expected close on 2017-12-25,deal stage won. sales agent jonathan berthelot is working on deal with rangreen for product mg special. close value is 59.0. engaged on 2017 09 12. expected close on 2017 12 25,Won,2
XO4ZYI3G,Deal stage Won. Sales agent James Ascencio is working on deal with Xx-holding for product GTX Plus Pro. Close value is 5569.0. Engaged on 2017-10-19. Expected close on 2017-10-26,deal stage won. sales agent james ascencio is working on deal with xx holding for product gtx plus pro. close value is 5569.0. engaged on 2017 10 19. expected close on 2017 10 26,Won,2
XRZNF1LQ,Deal stage Engaging. Sales agent Kary Hendrixson is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-08-31. Expected close on nan,deal stage engaging. sales agent kary hendrixson is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 08 31. expected close on nan,Engaging,1
64DJ954O,Deal stage Won. Sales agent Kary Hendrixson is working on deal with Condax for product GTX Plus Basic. Close value is 1136.0. Engaged on 2017-01-27. Expected close on 2017-03-30,deal stage won. sales agent kary hendrixson is working on deal with condax for product gtx plus basic. close value is 1136.0. engaged on 2017 01 27. expected close on 2017 03 30,Won,2
9RQ8FZYQ,Deal stage Won. Sales agent Boris Faz is working on deal with Zotware for product GTXPro. Close value is 4023.0. Engaged on 2017-08-30. Expected close on 2017-09-04,deal stage won. sales agent boris faz is working on deal with zotware for product gtxpro. close value is 4023.0. engaged on 2017 08 30. expected close on 2017 09 04,Won,2
YYJILFBU,Deal stage Lost. Sales agent Corliss Cosme is working on deal with Plussunin for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-04-20. Expected close on 2017-05-01,deal stage lost. sales agent corliss cosme is working on deal with plussunin for product gtx plus pro. close value is 0.0. engaged on 2017 04 20. expected close on 2017 05 01,Lost,3
V6RULHFZ,Deal stage Lost. Sales agent Vicki Laflamme is working on deal with Fasehatice for product MG Special. Close value is 0.0. Engaged on 2017-09-15. Expected close on 2017-12-30,deal stage lost. sales agent vicki laflamme is working on deal with fasehatice for product mg special. close value is 0.0. engaged on 2017 09 15. expected close on 2017 12 30,Lost,3
SDS8SAZC,Deal stage Won. Sales agent Rosalina Dieter is working on deal with Hatfan for product GTXPro. Close value is 4760.0. Engaged on 2017-04-11. Expected close on 2017-06-17,deal stage won. sales agent rosalina dieter is working on deal with hatfan for product gtxpro. close value is 4760.0. engaged on 2017 04 11. expected close on 2017 06 17,Won,2
ZJQKUIZ4,Deal stage Engaging. Sales agent Kary Hendrixson is working on deal with Opentech for product MG Special. Close value is nan. Engaged on 2017-05-22. Expected close on nan,deal stage engaging. sales agent kary hendrixson is working on deal with opentech for product mg special. close value is nan. engaged on 2017 05 22. expected close on nan,Engaging,1
VJ9K12PY,Deal stage Engaging. Sales agent Lajuana Vencill is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-07-21. Expected close on nan,deal stage engaging. sales agent lajuana vencill is working on deal with nan for product mg special. close value is nan. engaged on 2017 07 21. expected close on nan,Engaging,1
GZCWM6GK,Deal stage Engaging. Sales agent Elease Gluck is working on deal with Statholdings for product MG Special. Close value is nan. Engaged on 2017-03-22. Expected close on nan,deal stage engaging. sales agent elease gluck is working on deal with statholdings for product mg special. close value is nan. engaged on 2017 03 22. expected close on nan,Engaging,1
TGSLH2ZD,Deal stage Engaging. Sales agent Zane Levy is working on deal with nan for product GTX Basic. Close value is nan. Engaged on 2017-08-27. Expected close on nan,deal stage engaging. sales agent zane levy is working on deal with nan for product gtx basic. close value is nan. engaged on 2017 08 27. expected close on nan,Engaging,1
9SZTURAF,Deal stage Won. Sales agent Daniell Hammack is working on deal with Initech for product GTX Plus Basic. Close value is 892.0. Engaged on 2017-06-11. Expected close on 2017-08-17,deal stage won. sales agent daniell hammack is working on deal with initech for product gtx plus basic. close value is 892.0. engaged on 2017 06 11. expected close on 2017 08 17,Won,2
FV7Y3ZPO,Deal stage Lost. Sales agent Rosie Papadopoulos is working on deal with Konex for product MG Advanced. Close value is 0.0. Engaged on 2017-10-29. Expected close on 2017-11-03,deal stage lost. sales agent rosie papadopoulos is working on deal with konex for product mg advanced. close value is 0.0. engaged on 2017 10 29. expected close on 2017 11 03,Lost,3
RX3F3VIU,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Hottechi for product MG Special. Close value is 0.0. Engaged on 2017-03-25. Expected close on 2017-04-02,deal stage lost. sales agent darcel schlecht is working on deal with hottechi for product mg special. close value is 0.0. engaged on 2017 03 25. expected close on 2017 04 02,Lost,3
MON9ZE47,Deal stage Prospecting. Sales agent Niesha Huffines is working on deal with Groovestreet for product GTX Basic. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent niesha huffines is working on deal with groovestreet for product gtx basic. close value is nan. engaged on nan. expected close on nan,Prospecting,0
BTNSR87A,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Isdom for product GTX Plus Basic. Close value is 1149.0. Engaged on 2017-06-18. Expected close on 2017-07-01,deal stage won. sales agent jonathan berthelot is working on deal with isdom for product gtx plus basic. close value is 1149.0. engaged on 2017 06 18. expected close on 2017 07 01,Won,2
S9W53L4L,Deal stage Won. Sales agent Niesha Huffines is working on deal with Dontechi for product GTX Basic. Close value is 672.0. Engaged on 2017-02-09. Expected close on 2017-06-05,deal stage won. sales agent niesha huffines is working on deal with dontechi for product gtx basic. close value is 672.0. engaged on 2017 02 09. expected close on 2017 06 05,Won,2
9ERRIZKG,Deal stage Lost. Sales agent Kami Bicknell is working on deal with Scotfind for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-02-13. Expected close on 2017-05-09,deal stage lost. sales agent kami bicknell is working on deal with scotfind for product gtx plus basic. close value is 0.0. engaged on 2017 02 13. expected close on 2017 05 09,Lost,3
1R2CLEGQ,Deal stage Engaging. Sales agent Anna Snelling is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-07-20. Expected close on nan,deal stage engaging. sales agent anna snelling is working on deal with nan for product mg special. close value is nan. engaged on 2017 07 20. expected close on nan,Engaging,1
J1SCD7QL,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Rangreen for product MG Advanced. Close value is 3251.0. Engaged on 2017-09-10. Expected close on 2017-11-06,deal stage won. sales agent darcel schlecht is working on deal with rangreen for product mg advanced. close value is 3251.0. engaged on 2017 09 10. expected close on 2017 11 06,Won,2
6HG76L6U,Deal stage Engaging. Sales agent Boris Faz is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-02-21. Expected close on nan,deal stage engaging. sales agent boris faz is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 02 21. expected close on nan,Engaging,1
KEE51TPD,Deal stage Won. Sales agent Anna Snelling is working on deal with Domzoom for product MG Special. Close value is 54.0. Engaged on 2017-08-21. Expected close on 2017-11-03,deal stage won. sales agent anna snelling is working on deal with domzoom for product mg special. close value is 54.0. engaged on 2017 08 21. expected close on 2017 11 03,Won,2
WX546S1D,Deal stage Engaging. Sales agent Marty Freudenburg is working on deal with nan for product GTX Basic. Close value is nan. Engaged on 2017-07-27. Expected close on nan,deal stage engaging. sales agent marty freudenburg is working on deal with nan for product gtx basic. close value is nan. engaged on 2017 07 27. expected close on nan,Engaging,1
T9QD8U1Y,Deal stage Engaging. Sales agent Darcel Schlecht is working on deal with Betasoloin for product MG Special. Close value is nan. Engaged on 2017-07-21. Expected close on nan,deal stage engaging. sales agent darcel schlecht is working on deal with betasoloin for product mg special. close value is nan. engaged on 2017 07 21. expected close on nan,Engaging,1
K83L4L0I,Deal stage Won. Sales agent Rosie Papadopoulos is working on deal with Mathtouch for product MG Advanced. Close value is 2918.0. Engaged on 2017-05-29. Expected close on 2017-06-17,deal stage won. sales agent rosie papadopoulos is working on deal with mathtouch for product mg advanced. close value is 2918.0. engaged on 2017 05 29. expected close on 2017 06 17,Won,2
99YRLZM0,Deal stage Prospecting. Sales agent Darcel Schlecht is working on deal with Yearin for product GTXPro. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent darcel schlecht is working on deal with yearin for product gtxpro. close value is nan. engaged on nan. expected close on nan,Prospecting,0
HLX6W646,Deal stage Won. Sales agent Vicki Laflamme is working on deal with Dalttechnology for product GTX Plus Pro. Close value is 5185.0. Engaged on 2017-09-04. Expected close on 2017-11-19,deal stage won. sales agent vicki laflamme is working on deal with dalttechnology for product gtx plus pro. close value is 5185.0. engaged on 2017 09 04. expected close on 2017 11 19,Won,2
MRGBSMQ5,Deal stage Won. Sales agent Kary Hendrixson is working on deal with Sunnamplex for product GTX Plus Basic. Close value is 988.0. Engaged on 2016-12-14. Expected close on 2017-03-14,deal stage won. sales agent kary hendrixson is working on deal with sunnamplex for product gtx plus basic. close value is 988.0. engaged on 2016 12 14. expected close on 2017 03 14,Won,2
YT8YYRTU,Deal stage Won. Sales agent Maureen Marcano is working on deal with Cheers for product GTX Plus Basic. Close value is 1250.0. Engaged on 2017-06-12. Expected close on 2017-08-29,deal stage won. sales agent maureen marcano is working on deal with cheers for product gtx plus basic. close value is 1250.0. engaged on 2017 06 12. expected close on 2017 08 29,Won,2
CPTEPYPZ,Deal stage Lost. Sales agent Maureen Marcano is working on deal with Xx-holding for product GTX Basic. Close value is 0.0. Engaged on 2017-03-04. Expected close on 2017-05-20,deal stage lost. sales agent maureen marcano is working on deal with xx holding for product gtx basic. close value is 0.0. engaged on 2017 03 04. expected close on 2017 05 20,Lost,3
B1O27MFD,Deal stage Lost. Sales agent Versie Hillebrand is working on deal with Rundofase for product MG Special. Close value is 0.0. Engaged on 2017-05-14. Expected close on 2017-08-06,deal stage lost. sales agent versie hillebrand is working on deal with rundofase for product mg special. close value is 0.0. engaged on 2017 05 14. expected close on 2017 08 06,Lost,3
RPONINLM,Deal stage Engaging. Sales agent Vicki Laflamme is working on deal with nan for product GTX Plus Basic. Close value is nan. Engaged on 2017-01-23. Expected close on nan,deal stage engaging. sales agent vicki laflamme is working on deal with nan for product gtx plus basic. close value is nan. engaged on 2017 01 23. expected close on nan,Engaging,1
6YIW81M9,Deal stage Lost. Sales agent Jonathan Berthelot is working on deal with dambase for product MG Advanced. Close value is 0.0. Engaged on 2017-04-21. Expected close on 2017-04-22,deal stage lost. sales agent jonathan berthelot is working on deal with dambase for product mg advanced. close value is 0.0. engaged on 2017 04 21. expected close on 2017 04 22,Lost,3
CUV49MUR,Deal stage Engaging. Sales agent Violet Mclelland is working on deal with Zathunicon for product GTXPro. Close value is nan. Engaged on 2017-06-02. Expected close on nan,deal stage engaging. sales agent violet mclelland is working on deal with zathunicon for product gtxpro. close value is nan. engaged on 2017 06 02. expected close on nan,Engaging,1
30UQWUKB,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Genco Pura Olive Oil Company for product GTX Plus Basic. Close value is 1162.0. Engaged on 2016-11-15. Expected close on 2017-03-20,deal stage won. sales agent marty freudenburg is working on deal with genco pura olive oil company for product gtx plus basic. close value is 1162.0. engaged on 2016 11 15. expected close on 2017 03 20,Won,2
VFKKSJT2,Deal stage Won. Sales agent Kary Hendrixson is working on deal with Kan-code for product GTXPro. Close value is 4506.0. Engaged on 2017-03-02. Expected close on 2017-05-15,deal stage won. sales agent kary hendrixson is working on deal with kan code for product gtxpro. close value is 4506.0. engaged on 2017 03 02. expected close on 2017 05 15,Won,2
ERWWQ79N,Deal stage Won. Sales agent Corliss Cosme is working on deal with Bubba Gump for product GTX Plus Basic. Close value is 1046.0. Engaged on 2017-08-26. Expected close on 2017-11-19,deal stage won. sales agent corliss cosme is working on deal with bubba gump for product gtx plus basic. close value is 1046.0. engaged on 2017 08 26. expected close on 2017 11 19,Won,2
4LXAW8CH,Deal stage Lost. Sales agent Gladys Colclough is working on deal with Inity for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-07-18. Expected close on 2017-08-07,deal stage lost. sales agent gladys colclough is working on deal with inity for product gtx plus pro. close value is 0.0. engaged on 2017 07 18. expected close on 2017 08 07,Lost,3
MFO940S8,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Finhigh for product MG Special. Close value is 0.0. Engaged on 2017-06-01. Expected close on 2017-08-24,deal stage lost. sales agent darcel schlecht is working on deal with finhigh for product mg special. close value is 0.0. engaged on 2017 06 01. expected close on 2017 08 24,Lost,3
MA6F51AR,Deal stage Won. Sales agent Kary Hendrixson is working on deal with Zoomit for product MG Special. Close value is 57.0. Engaged on 2017-09-01. Expected close on 2017-11-29,deal stage won. sales agent kary hendrixson is working on deal with zoomit for product mg special. close value is 57.0. engaged on 2017 09 01. expected close on 2017 11 29,Won,2
YSNODM63,Deal stage Lost. Sales agent Cecily Lampkin is working on deal with Streethex for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-06-20. Expected close on 2017-06-27,deal stage lost. sales agent cecily lampkin is working on deal with streethex for product gtx plus pro. close value is 0.0. engaged on 2017 06 20. expected close on 2017 06 27,Lost,3
RLDIPPFT,Deal stage Lost. Sales agent Niesha Huffines is working on deal with Toughzap for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-07-01. Expected close on 2017-07-10,deal stage lost. sales agent niesha huffines is working on deal with toughzap for product gtx plus basic. close value is 0.0. engaged on 2017 07 01. expected close on 2017 07 10,Lost,3
GR8JTX1T,Deal stage Prospecting. Sales agent Darcel Schlecht is working on deal with Warephase for product GTXPro. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent darcel schlecht is working on deal with warephase for product gtxpro. close value is nan. engaged on nan. expected close on nan,Prospecting,0
TQQDICC6,Deal stage Engaging. Sales agent Darcel Schlecht is working on deal with nan for product GTX Basic. Close value is nan. Engaged on 2017-07-22. Expected close on nan,deal stage engaging. sales agent darcel schlecht is working on deal with nan for product gtx basic. close value is nan. engaged on 2017 07 22. expected close on nan,Engaging,1
YW14K7PE,Deal stage Won. Sales agent Wilburn Farren is working on deal with Vehement Capital Partners for product GTX Plus Pro. Close value is 5198.0. Engaged on 2017-05-26. Expected close on 2017-09-23,deal stage won. sales agent wilburn farren is working on deal with vehement capital partners for product gtx plus pro. close value is 5198.0. engaged on 2017 05 26. expected close on 2017 09 23,Won,2
8FXUNDUS,Deal stage Won. Sales agent Moses Frase is working on deal with Hottechi for product MG Advanced. Close value is 3982.0. Engaged on 2017-03-29. Expected close on 2017-05-26,deal stage won. sales agent moses frase is working on deal with hottechi for product mg advanced. close value is 3982.0. engaged on 2017 03 29. expected close on 2017 05 26,Won,2
YYU1J6E1,Deal stage Engaging. Sales agent Anna Snelling is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-07-27. Expected close on nan,deal stage engaging. sales agent anna snelling is working on deal with nan for product mg special. close value is nan. engaged on 2017 07 27. expected close on nan,Engaging,1
OIOGIDI2,Deal stage Lost. Sales agent Versie Hillebrand is working on deal with Ron-tech for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-10-19. Expected close on 2017-10-31,deal stage lost. sales agent versie hillebrand is working on deal with ron tech for product gtx plus basic. close value is 0.0. engaged on 2017 10 19. expected close on 2017 10 31,Lost,3
14V0RQBV,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Toughzap for product GTXPro. Close value is 0.0. Engaged on 2017-05-19. Expected close on 2017-08-27,deal stage lost. sales agent darcel schlecht is working on deal with toughzap for product gtxpro. close value is 0.0. engaged on 2017 05 19. expected close on 2017 08 27,Lost,3
810GB47D,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Condax for product GTX Basic. Close value is 0.0. Engaged on 2017-07-30. Expected close on 2017-08-05,deal stage lost. sales agent kary hendrixson is working on deal with condax for product gtx basic. close value is 0.0. engaged on 2017 07 30. expected close on 2017 08 05,Lost,3
UZ9SEIZ9,Deal stage Lost. Sales agent Vicki Laflamme is working on deal with Nam-zim for product MG Special. Close value is 0.0. Engaged on 2017-10-04. Expected close on 2017-10-13,deal stage lost. sales agent vicki laflamme is working on deal with nam zim for product mg special. close value is 0.0. engaged on 2017 10 04. expected close on 2017 10 13,Lost,3
Z75R686C,Deal stage Won. Sales agent Hayden Neloms is working on deal with Singletechno for product MG Advanced. Close value is 3701.0. Engaged on 2017-05-28. Expected close on 2017-08-28,deal stage won. sales agent hayden neloms is working on deal with singletechno for product mg advanced. close value is 3701.0. engaged on 2017 05 28. expected close on 2017 08 28,Won,2
D5NZQIWU,Deal stage Lost. Sales agent Markita Hansen is working on deal with Sonron for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-02-24. Expected close on 2017-06-20,deal stage lost. sales agent markita hansen is working on deal with sonron for product gtx plus basic. close value is 0.0. engaged on 2017 02 24. expected close on 2017 06 20,Lost,3
107BPCAS,Deal stage Lost. Sales agent Niesha Huffines is working on deal with dambase for product GTX Basic. Close value is 0.0. Engaged on 2017-02-04. Expected close on 2017-05-16,deal stage lost. sales agent niesha huffines is working on deal with dambase for product gtx basic. close value is 0.0. engaged on 2017 02 04. expected close on 2017 05 16,Lost,3
5H9ELV2H,Deal stage Lost. Sales agent Cassey Cress is working on deal with Zathunicon for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-07-05. Expected close on 2017-07-13,deal stage lost. sales agent cassey cress is working on deal with zathunicon for product gtx plus pro. close value is 0.0. engaged on 2017 07 05. expected close on 2017 07 13,Lost,3
37LTMWB0,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Betatech for product GTX Basic. Close value is 0.0. Engaged on 2017-04-13. Expected close on 2017-04-20,deal stage lost. sales agent darcel schlecht is working on deal with betatech for product gtx basic. close value is 0.0. engaged on 2017 04 13. expected close on 2017 04 20,Lost,3
Z1RN8D42,Deal stage Won. Sales agent Kary Hendrixson is working on deal with Singletechno for product GTXPro. Close value is 5606.0. Engaged on 2017-03-13. Expected close on 2017-06-02,deal stage won. sales agent kary hendrixson is working on deal with singletechno for product gtxpro. close value is 5606.0. engaged on 2017 03 13. expected close on 2017 06 02,Won,2
UFALPP82,Deal stage Won. Sales agent Vicki Laflamme is working on deal with Goodsilron for product GTXPro. Close value is 4246.0. Engaged on 2017-05-15. Expected close on 2017-08-19,deal stage won. sales agent vicki laflamme is working on deal with goodsilron for product gtxpro. close value is 4246.0. engaged on 2017 05 15. expected close on 2017 08 19,Won,2
7IZ2GMYK,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Toughzap for product GTX Basic. Close value is 640.0. Engaged on 2017-02-01. Expected close on 2017-05-16,deal stage won. sales agent darcel schlecht is working on deal with toughzap for product gtx basic. close value is 640.0. engaged on 2017 02 01. expected close on 2017 05 16,Won,2
OCMCRBJR,Deal stage Won. Sales agent Boris Faz is working on deal with Mathtouch for product MG Advanced. Close value is 3830.0. Engaged on 2017-07-21. Expected close on 2017-09-18,deal stage won. sales agent boris faz is working on deal with mathtouch for product mg advanced. close value is 3830.0. engaged on 2017 07 21. expected close on 2017 09 18,Won,2
0P8NFYML,Deal stage Lost. Sales agent Cassey Cress is working on deal with Betasoloin for product MG Special. Close value is 0.0. Engaged on 2017-05-06. Expected close on 2017-05-24,deal stage lost. sales agent cassey cress is working on deal with betasoloin for product mg special. close value is 0.0. engaged on 2017 05 06. expected close on 2017 05 24,Lost,3
O7MBZPN4,Deal stage Prospecting. Sales agent Lajuana Vencill is working on deal with nan for product MG Special. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent lajuana vencill is working on deal with nan for product mg special. close value is nan. engaged on nan. expected close on nan,Prospecting,0
GZYL4SG1,Deal stage Won. Sales agent Moses Frase is working on deal with Rangreen for product GTX Plus Basic. Close value is 978.0. Engaged on 2017-10-13. Expected close on 2017-10-26,deal stage won. sales agent moses frase is working on deal with rangreen for product gtx plus basic. close value is 978.0. engaged on 2017 10 13. expected close on 2017 10 26,Won,2
CYV6MJL9,Deal stage Engaging. Sales agent Hayden Neloms is working on deal with nan for product MG Advanced. Close value is nan. Engaged on 2017-08-14. Expected close on nan,deal stage engaging. sales agent hayden neloms is working on deal with nan for product mg advanced. close value is nan. engaged on 2017 08 14. expected close on nan,Engaging,1
VJ5QGP8Z,Deal stage Engaging. Sales agent Maureen Marcano is working on deal with nan for product MG Advanced. Close value is nan. Engaged on 2017-02-15. Expected close on nan,deal stage engaging. sales agent maureen marcano is working on deal with nan for product mg advanced. close value is nan. engaged on 2017 02 15. expected close on nan,Engaging,1
EK06CNRW,Deal stage Won. Sales agent Lajuana Vencill is working on deal with Bioholding for product MG Advanced. Close value is 3681.0. Engaged on 2017-09-27. Expected close on 2017-10-06,deal stage won. sales agent lajuana vencill is working on deal with bioholding for product mg advanced. close value is 3681.0. engaged on 2017 09 27. expected close on 2017 10 06,Won,2
AEMGFUYH,Deal stage Won. Sales agent Kary Hendrixson is working on deal with Plexzap for product GTXPro. Close value is 4428.0. Engaged on 2017-07-20. Expected close on 2017-07-26,deal stage won. sales agent kary hendrixson is working on deal with plexzap for product gtxpro. close value is 4428.0. engaged on 2017 07 20. expected close on 2017 07 26,Won,2
2CN1G52G,Deal stage Lost. Sales agent Marty Freudenburg is working on deal with Hottechi for product MG Advanced. Close value is 0.0. Engaged on 2017-09-28. Expected close on 2017-10-03,deal stage lost. sales agent marty freudenburg is working on deal with hottechi for product mg advanced. close value is 0.0. engaged on 2017 09 28. expected close on 2017 10 03,Lost,3
I18DIO6O,Deal stage Won. Sales agent Corliss Cosme is working on deal with Zotware for product GTX Plus Pro. Close value is 5780.0. Engaged on 2017-04-23. Expected close on 2017-04-24,deal stage won. sales agent corliss cosme is working on deal with zotware for product gtx plus pro. close value is 5780.0. engaged on 2017 04 23. expected close on 2017 04 24,Won,2
AG0H8IAZ,Deal stage Won. Sales agent Markita Hansen is working on deal with Sonron for product GTX Basic. Close value is 510.0. Engaged on 2017-05-31. Expected close on 2017-09-23,deal stage won. sales agent markita hansen is working on deal with sonron for product gtx basic. close value is 510.0. engaged on 2017 05 31. expected close on 2017 09 23,Won,2
AVNVFAIR,Deal stage Won. Sales agent Vicki Laflamme is working on deal with Fasehatice for product GTX Plus Basic. Close value is 959.0. Engaged on 2017-05-15. Expected close on 2017-08-25,deal stage won. sales agent vicki laflamme is working on deal with fasehatice for product gtx plus basic. close value is 959.0. engaged on 2017 05 15. expected close on 2017 08 25,Won,2
2NPSMBLK,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Codehow for product GTXPro. Close value is 0.0. Engaged on 2017-05-03. Expected close on 2017-08-08,deal stage lost. sales agent darcel schlecht is working on deal with codehow for product gtxpro. close value is 0.0. engaged on 2017 05 03. expected close on 2017 08 08,Lost,3
6E2Y3HKI,Deal stage Won. Sales agent Boris Faz is working on deal with Yearin for product GTX Plus Pro. Close value is 5201.0. Engaged on 2017-06-26. Expected close on 2017-07-04,deal stage won. sales agent boris faz is working on deal with yearin for product gtx plus pro. close value is 5201.0. engaged on 2017 06 26. expected close on 2017 07 04,Won,2
9QX62IL2,Deal stage Won. Sales agent Elease Gluck is working on deal with Finjob for product GTX Basic. Close value is 544.0. Engaged on 2017-10-22. Expected close on 2017-10-29,deal stage won. sales agent elease gluck is working on deal with finjob for product gtx basic. close value is 544.0. engaged on 2017 10 22. expected close on 2017 10 29,Won,2
Z8RI8RLU,Deal stage Won. Sales agent Moses Frase is working on deal with Streethex for product GTX Basic. Close value is 502.0. Engaged on 2017-03-14. Expected close on 2017-06-03,deal stage won. sales agent moses frase is working on deal with streethex for product gtx basic. close value is 502.0. engaged on 2017 03 14. expected close on 2017 06 03,Won,2
7FN6LV2E,Deal stage Won. Sales agent Violet Mclelland is working on deal with Sumace for product GTX Basic. Close value is 592.0. Engaged on 2017-06-20. Expected close on 2017-09-12,deal stage won. sales agent violet mclelland is working on deal with sumace for product gtx basic. close value is 592.0. engaged on 2017 06 20. expected close on 2017 09 12,Won,2
